rank,province,health_zone,d7,d14,d21,d28,d31,date_d7,date_d14,date_d21,date_d28,date_d31
52,Nord-Kivu,Nyiragongo,0.04,0.06,0.09,0.11,0.12,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
53,Tshopo,Tshopo,0.05,0.07,0.09,0.11,0.12,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
54,Kinshasa,Limete,0.04,0.07,0.08,0.1,0.1,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
55,Nord-Kivu,Lubero,0.03,0.05,0.07,0.09,0.1,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
56,Nord-Kivu,Kayna,0.03,0.05,0.07,0.09,0.1,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
57,Tshopo,Mangobo,0.04,0.06,0.07,0.09,0.09,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
58,Kinshasa,Lingwala,0.04,0.06,0.07,0.09,0.09,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
59,Tshopo,Lubunga,0.03,0.05,0.07,0.09,0.09,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
60,Kinshasa,Binza Ozone,0.05,0.07,0.08,0.09,0.09,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
61,Kinshasa,Kokolo,0.04,0.06,0.07,0.08,0.09,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
62,Kinshasa,Kasa Vubu,0.04,0.05,0.07,0.08,0.08,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
63,Kinshasa,Kinshasa,0.03,0.05,0.07,0.08,0.08,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
64,Kinshasa,Kalamu 1,0.03,0.05,0.06,0.08,0.08,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
65,Kinshasa,Kintambo,0.03,0.05,0.06,0.07,0.07,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
66,Kinshasa,Lemba,0.02,0.04,0.06,0.07,0.07,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
67,Kinshasa,Masina 1,0.02,0.04,0.05,0.07,0.07,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
68,Nord-Kivu,Rutshuru,0.01,0.03,0.04,0.06,0.07,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
69,Sud-Kivu,Katana,0.02,0.03,0.04,0.06,0.06,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
70,Kinshasa,Bandalungwa,0.02,0.04,0.05,0.06,0.06,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
71,Ituri,Laybo,0.02,0.03,0.04,0.05,0.06,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
72,Kinshasa,Masina 2,0.01,0.03,0.04,0.05,0.06,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
73,Kinshasa,Kikimi,0.01,0.03,0.04,0.05,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
74,Sud-Kivu,Ibanda,0.02,0.03,0.04,0.05,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
75,Kinshasa,Barumbu,0.02,0.03,0.04,0.05,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
76,Kinshasa,Matete,0.02,0.03,0.04,0.05,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
77,Ituri,Adi,0.02,0.03,0.03,0.04,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
78,Kinshasa,Binza Meteo,0.02,0.03,0.04,0.04,0.05,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
79,Kinshasa,Ndjili,0.01,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
80,Kinshasa,Selembao,0.01,0.03,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
81,Sud-Kivu,Kadutu,0.01,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
82,Kinshasa,Kingabwa,0.01,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
83,Kinshasa,Ngiri Ngiri,0.01,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
84,Kinshasa,Mont Ngafula 1,0.02,0.03,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
85,Haut-Uele,Pawa,0.01,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
86,Kinshasa,Mont Ngafula 2,0.02,0.02,0.03,0.04,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
87,Sud-Kivu,Minova,0.0,0.01,0.02,0.03,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
88,Kinshasa,Police,0.01,0.02,0.02,0.03,0.04,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
89,Kinshasa,Kingasani,0.01,0.02,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
90,Sud-Kivu,Bagira,0.01,0.01,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
91,Haut-Uele,Rungu,0.01,0.02,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
92,Sud-Kivu,Kabare,0.01,0.01,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
93,Kinshasa,Maluku 1,0.01,0.01,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
94,Nord-Kivu,Alimbongo,0.01,0.01,0.02,0.03,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
95,Haut-Uele,Faradje,0.01,0.01,0.02,0.02,0.03,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
96,Nord-Kivu,Walikale,0.01,0.01,0.02,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
97,Maniema,Lubutu,0.01,0.01,0.02,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
98,Haut-Uele,Aba,0.01,0.02,0.02,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
99,Kinshasa,Kalamu 2,0.01,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
100,Kinshasa,Makala,0.0,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
101,Haut-Katanga,Lubumbashi,0.01,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
102,Bas-Uele,Buta,0.01,0.02,0.02,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
103,Tshopo,Bafwagbogbo,0.01,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
104,Tshopo,Banalia,0.0,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
105,Tanganyika,Nyemba,0.01,0.01,0.01,0.02,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
106,Haut-Uele,Niangara,0.01,0.01,0.01,0.01,0.02,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
107,Kinshasa,Ngaba,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
108,Haut-Katanga,Mumbunda,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
109,Kinshasa,Bumbu,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
110,Nord-Kivu,Kamango,0.01,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
111,Nord-Kivu,Kirotshe,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
112,Haut-Katanga,Tshamilemba,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
113,Kinshasa,Kisenso,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
114,Sud-Kivu,Uvira,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
115,Maniema,Kindu,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
116,Tshopo,Isangi,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
117,Nord-Kivu,Manguredjipa,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
118,Tanganyika,Kalemie,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
119,Tshopo,Basoko,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
120,Nord-Kivu,Biena,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
121,Sud-Kivu,Kalehe,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
122,Kongo,Central Massa,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
123,Haut-Katanga,Kipushi,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
124,Mongala,Yamaluka,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
125,Ituri,Adja,0.0,0.01,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
126,Sud-Kivu,Miti Murhesa,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
127,Kinshasa,Kimbanseke,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
128,Nord-Kivu,Bambo,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
129,Kinshasa,Maluku 2,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
130,Kinshasa,Biyela,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
131,Tshopo,Yakusu,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
132,Sud-Kivu,Mwana,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
133,Sud-Kivu,Ruzizi,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
134,Tshopo,Bengamisa,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
135,Bas-Uele,Poko,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
136,Sud-Kivu,Nyantende,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
137,Lualaba,Manika,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
138,Equateur,Mbandaka,0.0,0.0,0.01,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
139,Sud-Kivu,Walungu,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
140,Mongala,Lisala,0.0,0.0,0.0,0.01,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
141,Kasaï,Central Lukonga,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
142,Kongo,Central Kisantu,0.0,0.0,0.0,0.0,0.01,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
