nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Aru,2026-06-22,3.0,Aru,0.0,,1.0
Aru,2026-06-23,3.0,Aru,0.0,,1.0
Aru,2026-06-24,3.0,Aru,0.0,,1.0
Aru,2026-06-25,3.0,Aru,0.0,,1.0
Aru,2026-06-29,3.0,Aru,0.0,,1.0
Aru,2026-06-30,3.0,Aru,0.0,,1.0
Aru,2026-07-01,3.0,Aru,0.0,,1.0
Aru,2026-07-02,3.0,Aru,0.0,,1.0
Aru,2026-07-03,3.0,Aru,0.0,,1.0
Aru,2026-07-04,3.0,Aru,0.0,,1.0
Aru,2026-07-05,3.0,Aru,0.0,,1.0
Aru,2026-07-06,3.0,Aru,0.0,,1.0
Aru,2026-07-07,3.0,Aru,0.0,,1.0
Aru,2026-07-08,3.0,Aru,0.0,,1.0
Aru,2026-07-09,3.0,Aru,0.0,,1.0
Aru,2026-07-10,3.0,Aru,0.0,,1.0
Aru,2026-07-11,3.0,Aru,0.0,,1.0
Aru,2026-07-13,3.0,Aru,0.0,,1.0
Aru,2026-07-15,3.0,Aru,0.0,,1.0
Aru,2026-07-17,4.0,Aru,1.0,,1.0
Aru,2026-07-18,4.0,Aru,0.0,,1.0
Aru,2026-07-19,4.0,Aru,0.0,,1.0
Aru,2026-07-20,4.0,Aru,0.0,,2.0
Aru,2026-07-22,5.0,Aru,1.0,,1.0
Aru,2026-07-23,5.0,Aru,0.0,,1.0
Aru,2026-07-25,5.0,Aru,0.0,,4.0
Aru,2026-07-26,5.0,Aru,0.0,1.0,5.0
Aru,2026-07-27,5.0,Aru,0.0,1.0,5.0
Aru,2026-07-30,5.0,Aru,0.0,1.0,5.0
Aru,2026-07-31,5.0,Aru,0.0,1.0,5.0
Aru,2026-08-01,5.0,Aru,0.0,0.0,5.0
Aru,2026-08-02,5.0,Aru,0.0,0.0,5.0
Aru,2026-08-03,5.0,Aru,0.0,0.0,5.0
Aru,2026-08-04,5.0,Aru,0.0,0.0,5.0
Aungba,2026-05-28,1.0,Aungba,0.0,,0.0
Aungba,2026-05-29,1.0,Aungba,0.0,,0.0
Aungba,2026-05-30,1.0,Aungba,0.0,,0.0
Aungba,2026-06-01,1.0,Aungba,0.0,,0.0
Aungba,2026-06-02,1.0,Aungba,0.0,,0.0
Aungba,2026-06-03,1.0,Aungba,0.0,,0.0
Aungba,2026-06-04,1.0,Aungba,0.0,,0.0
Aungba,2026-06-05,1.0,Aungba,0.0,,0.0
Aungba,2026-06-06,1.0,Aungba,0.0,,0.0
Aungba,2026-06-07,1.0,Aungba,0.0,,0.0
Aungba,2026-06-08,2.0,Aungba,1.0,,1.0
Aungba,2026-06-09,2.0,Aungba,0.0,,1.0
Aungba,2026-06-10,2.0,Aungba,0.0,,1.0
Aungba,2026-06-11,2.0,Aungba,0.0,,1.0
Aungba,2026-06-13,2.0,Aungba,0.0,,1.0
Aungba,2026-06-14,2.0,Aungba,0.0,,1.0
Aungba,2026-06-15,2.0,Aungba,0.0,,1.0
Aungba,2026-06-16,2.0,Aungba,0.0,0.0,
Aungba,2026-06-17,4.0,Aungba,2.0,2.0,1.0
Aungba,2026-06-18,6.0,Aungba,2.0,4.0,2.0
Aungba,2026-06-19,6.0,Aungba,0.0,4.0,2.0
Aungba,2026-06-20,6.0,Aungba,0.0,4.0,2.0
Aungba,2026-06-21,6.0,Aungba,0.0,4.0,2.0
Aungba,2026-06-22,6.0,Aungba,0.0,4.0,2.0
Aungba,2026-06-23,6.0,Aungba,0.0,,2.0
Aungba,2026-06-24,6.0,Aungba,0.0,1.0,2.0
Aungba,2026-06-25,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-06-29,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-06-30,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-07-01,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-07-02,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-07-03,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-07-04,6.0,Aungba,0.0,0.0,2.0
Aungba,2026-07-05,6.0,Aungba,0.0,,2.0
Aungba,2026-07-06,6.0,Aungba,0.0,,2.0
Aungba,2026-07-07,6.0,Aungba,0.0,,2.0
Aungba,2026-07-08,6.0,Aungba,0.0,,2.0
Aungba,2026-07-09,6.0,Aungba,0.0,,2.0
Aungba,2026-07-10,6.0,Aungba,0.0,,2.0
Aungba,2026-07-11,6.0,Aungba,0.0,,2.0
Aungba,2026-07-13,6.0,Aungba,0.0,,2.0
Aungba,2026-07-15,6.0,Aungba,0.0,,2.0
Aungba,2026-07-17,6.0,Aungba,0.0,,2.0
Aungba,2026-07-18,6.0,Aungba,0.0,,2.0
Aungba,2026-07-19,6.0,Aungba,0.0,,2.0
Aungba,2026-07-20,6.0,Aungba,0.0,,2.0
Aungba,2026-07-22,4.0,Aungba,0.0,,4.0
Aungba,2026-07-23,4.0,Aungba,0.0,,4.0
Aungba,2026-07-25,4.0,Aungba,0.0,,4.0
Aungba,2026-07-26,5.0,Aungba,1.0,,4.0
Aungba,2026-07-27,5.0,Aungba,0.0,,4.0
Aungba,2026-07-30,9.0,Aungba,4.0,,5.0
Aungba,2026-07-31,9.0,Aungba,0.0,,5.0
Aungba,2026-08-01,9.0,Aungba,0.0,,5.0
Aungba,2026-08-02,10.0,Aungba,1.0,,5.0
Aungba,2026-08-03,10.0,Aungba,0.0,,5.0
Aungba,2026-08-04,10.0,Aungba,0.0,5.0,5.0
Bambu,2026-05-20,1.0,Bambu,0.0,,
Bambu,2026-05-21,1.0,Bambu,0.0,,0.0
Bambu,2026-05-22,1.0,Bambu,0.0,,0.0
Bambu,2026-05-23,0.0,Bambu,0.0,,0.0
Bambu,2026-05-24,2.0,Bambu,2.0,,0.0
Bambu,2026-05-25,0.0,Bambu,0.0,,
Bambu,2026-05-26,0.0,Bambu,0.0,,0.0
Bambu,2026-05-27,0.0,Bambu,0.0,,0.0
Bambu,2026-05-28,2.0,Bambu,2.0,,2.0
Bambu,2026-05-29,2.0,Bambu,0.0,,2.0
Bambu,2026-05-30,2.0,Bambu,0.0,,2.0
Bambu,2026-06-01,2.0,Bambu,0.0,1.0,2.0
Bambu,2026-06-02,2.0,Bambu,0.0,1.0,2.0
Bambu,2026-06-03,2.0,Bambu,0.0,1.0,2.0
Bambu,2026-06-04,5.0,Bambu,3.0,2.5,2.0
Bambu,2026-06-05,5.0,Bambu,0.0,0.75,2.0
Bambu,2026-06-06,5.0,Bambu,0.0,0.75,2.0
Bambu,2026-06-07,5.0,Bambu,0.0,0.75,2.0
Bambu,2026-06-08,5.0,Bambu,0.0,1.5,2.0
Bambu,2026-06-09,5.0,Bambu,0.0,1.5,2.0
Bambu,2026-06-10,7.0,Bambu,2.0,2.5,2.0
Bambu,2026-06-11,7.0,Bambu,0.0,0.4,2.0
Bambu,2026-06-13,7.0,Bambu,0.0,0.6666666666666666,2.0
Bambu,2026-06-14,7.0,Bambu,0.0,0.6666666666666666,2.0
Bambu,2026-06-15,7.0,Bambu,0.0,0.6666666666666666,2.0
Bambu,2026-06-16,7.0,Bambu,0.0,0.6666666666666666,
Bambu,2026-06-17,9.0,Bambu,2.0,1.3333333333333333,2.0
Bambu,2026-06-18,9.0,Bambu,0.0,0.4,2.0
Bambu,2026-06-19,9.0,Bambu,0.0,1.0,2.0
Bambu,2026-06-20,14.0,Bambu,5.0,3.5,2.0
Bambu,2026-06-21,14.0,Bambu,0.0,3.5,2.0
Bambu,2026-06-22,14.0,Bambu,0.0,3.5,2.0
Bambu,2026-06-23,14.0,Bambu,0.0,3.5,2.0
Bambu,2026-06-24,14.0,Bambu,0.0,1.25,2.0
Bambu,2026-06-25,14.0,Bambu,0.0,2.5,3.0
Bambu,2026-06-29,16.0,Bambu,2.0,3.5,4.0
Bambu,2026-06-30,16.0,Bambu,0.0,0.2857142857142857,5.0
Bambu,2026-07-01,16.0,Bambu,0.0,0.2857142857142857,5.0
Bambu,2026-07-02,18.0,Bambu,2.0,0.5714285714285714,5.0
Bambu,2026-07-03,18.0,Bambu,0.0,0.5714285714285714,5.0
Bambu,2026-07-04,18.0,Bambu,0.0,0.8,5.0
Bambu,2026-07-05,25.0,Bambu,7.0,2.2,6.0
Bambu,2026-07-06,28.0,Bambu,3.0,1.7142857142857142,9.0
Bambu,2026-07-07,28.0,Bambu,0.0,6.0,9.0
Bambu,2026-07-08,29.0,Bambu,1.0,6.5,10.0
Bambu,2026-07-09,29.0,Bambu,0.0,2.75,10.0
Bambu,2026-07-10,31.0,Bambu,2.0,3.25,10.0
Bambu,2026-07-11,31.0,Bambu,0.0,3.25,10.0
Bambu,2026-07-13,31.0,Bambu,0.0,0.5454545454545454,10.0
Bambu,2026-07-15,31.0,Bambu,0.0,0.25,11.0
Bambu,2026-07-17,36.0,Bambu,5.0,0.6666666666666666,12.0
Bambu,2026-07-18,36.0,Bambu,0.0,0.5384615384615384,12.0
Bambu,2026-07-19,40.0,Bambu,4.0,1.0,14.0
Bambu,2026-07-20,40.0,Bambu,0.0,0.6923076923076923,14.0
Bambu,2026-07-22,51.0,Bambu,11.0,1.5384615384615385,9.0
Bambu,2026-07-23,51.0,Bambu,0.0,3.3333333333333335,10.0
Bambu,2026-07-25,54.0,Bambu,3.0,7.666666666666667,11.0
Bambu,2026-07-26,57.0,Bambu,3.0,2.625,11.0
Bambu,2026-07-27,57.0,Bambu,0.0,3.0,12.0
Bambu,2026-07-30,60.0,Bambu,3.0,1.8181818181818181,12.0
Bambu,2026-07-31,60.0,Bambu,0.0,2.2222222222222223,12.0
Bambu,2026-08-01,60.0,Bambu,0.0,0.45,13.0
Bambu,2026-08-02,64.0,Bambu,4.0,0.65,15.0
Bambu,2026-08-03,69.0,Bambu,5.0,0.6521739130434783,15.0
Bambu,2026-08-04,69.0,Bambu,0.0,0.5714285714285714,17.0
Beni,2026-05-28,2.0,Beni,0.0,,0.0
Beni,2026-05-29,2.0,Beni,0.0,,0.0
Beni,2026-05-30,2.0,Beni,0.0,,0.0
Beni,2026-06-01,5.0,Beni,3.0,,3.0
Beni,2026-06-02,5.0,Beni,0.0,,3.0
Beni,2026-06-03,5.0,Beni,0.0,,3.0
Beni,2026-06-04,5.0,Beni,0.0,,3.0
Beni,2026-06-05,5.0,Beni,0.0,,3.0
Beni,2026-06-06,5.0,Beni,0.0,,3.0
Beni,2026-06-07,9.0,Beni,4.0,,7.0
Beni,2026-06-08,9.0,Beni,0.0,1.3333333333333333,7.0
Beni,2026-06-09,9.0,Beni,0.0,1.3333333333333333,7.0
Beni,2026-06-10,9.0,Beni,0.0,1.3333333333333333,7.0
Beni,2026-06-11,9.0,Beni,0.0,1.3333333333333333,5.0
Beni,2026-06-13,14.0,Beni,5.0,3.0,10.0
Beni,2026-06-14,14.0,Beni,0.0,3.0,10.0
Beni,2026-06-15,14.0,Beni,0.0,0.7142857142857143,10.0
Beni,2026-06-16,14.0,Beni,0.0,1.25,
Beni,2026-06-17,15.0,Beni,1.0,1.5,12.0
Beni,2026-06-18,16.0,Beni,1.0,1.75,12.0
Beni,2026-06-19,16.0,Beni,0.0,1.75,12.0
Beni,2026-06-20,17.0,Beni,1.0,0.3333333333333333,12.0
Beni,2026-06-21,18.0,Beni,1.0,0.4444444444444444,12.0
Beni,2026-06-22,20.0,Beni,2.0,1.2,12.0
Beni,2026-06-23,20.0,Beni,0.0,1.2,12.0
Beni,2026-06-24,20.0,Beni,0.0,0.8333333333333334,12.0
Beni,2026-06-25,22.0,Beni,2.0,0.8571428571428571,13.0
Beni,2026-06-29,22.0,Beni,0.0,0.8571428571428571,14.0
Beni,2026-06-30,24.0,Beni,2.0,2.3333333333333335,15.0
Beni,2026-07-01,26.0,Beni,2.0,2.0,15.0
Beni,2026-07-02,28.0,Beni,2.0,1.3333333333333333,16.0
Beni,2026-07-03,29.0,Beni,1.0,1.5,17.0
Beni,2026-07-04,29.0,Beni,0.0,1.8,17.0
Beni,2026-07-05,29.0,Beni,0.0,1.1666666666666667,17.0
Beni,2026-07-06,29.0,Beni,0.0,1.1666666666666667,19.0
Beni,2026-07-07,29.0,Beni,0.0,0.7142857142857143,19.0
Beni,2026-07-08,29.0,Beni,0.0,0.375,19.0
Beni,2026-07-09,30.0,Beni,1.0,0.25,20.0
Beni,2026-07-10,30.0,Beni,0.0,0.1111111111111111,20.0
Beni,2026-07-11,30.0,Beni,0.0,0.1111111111111111,20.0
Beni,2026-07-13,31.0,Beni,1.0,0.2857142857142857,20.0
Beni,2026-07-15,33.0,Beni,2.0,0.5714285714285714,22.0
Beni,2026-07-17,34.0,Beni,1.0,1.0,24.0
Beni,2026-07-18,37.0,Beni,3.0,2.6666666666666665,25.0
Beni,2026-07-19,37.0,Beni,0.0,3.5,25.0
Beni,2026-07-20,37.0,Beni,0.0,7.0,25.0
Beni,2026-07-22,41.0,Beni,4.0,11.0,29.0
Beni,2026-07-23,42.0,Beni,1.0,5.5,29.0
Beni,2026-07-25,43.0,Beni,1.0,2.5,30.0
Beni,2026-07-26,44.0,Beni,1.0,2.0,34.0
Beni,2026-07-27,46.0,Beni,2.0,1.125,37.0
Beni,2026-07-30,50.0,Beni,4.0,1.8571428571428572,41.0
Beni,2026-07-31,57.0,Beni,7.0,2.857142857142857,46.0
Beni,2026-08-01,61.0,Beni,4.0,1.8181818181818181,49.0
Beni,2026-08-02,64.0,Beni,3.0,2.0,49.0
Beni,2026-08-03,64.0,Beni,0.0,2.1,49.0
Beni,2026-08-04,64.0,Beni,0.0,2.0,49.0
Boga,2026-07-06,1.0,Boga,0.0,,1.0
Boga,2026-07-07,1.0,Boga,0.0,,1.0
Boga,2026-07-08,1.0,Boga,0.0,,1.0
Boga,2026-07-09,1.0,Boga,0.0,,1.0
Boga,2026-07-10,1.0,Boga,0.0,,1.0
Boga,2026-07-11,1.0,Boga,0.0,,1.0
Boga,2026-07-13,1.0,Boga,0.0,,1.0
Boga,2026-07-15,1.0,Boga,0.0,,1.0
Boga,2026-07-17,1.0,Boga,0.0,,1.0
Boga,2026-07-18,1.0,Boga,0.0,,1.0
Boga,2026-07-19,1.0,Boga,0.0,,1.0
Boga,2026-07-20,1.0,Boga,0.0,,1.0
Boga,2026-07-22,1.0,Boga,0.0,,1.0
Boga,2026-07-23,1.0,Boga,0.0,,1.0
Boga,2026-07-25,1.0,Boga,0.0,,1.0
Boga,2026-07-26,1.0,Boga,0.0,,1.0
Boga,2026-07-27,1.0,Boga,0.0,,1.0
Boga,2026-07-30,1.0,Boga,0.0,,1.0
Boga,2026-07-31,1.0,Boga,0.0,,1.0
Boga,2026-08-01,1.0,Boga,0.0,,1.0
Boga,2026-08-02,1.0,Boga,0.0,,1.0
Boga,2026-08-03,1.0,Boga,0.0,,1.0
Boga,2026-08-04,1.0,Boga,0.0,,1.0
Boma Mangbetu,2026-07-13,2.0,Boma Mangbetu,0.0,,1.0
Boma Mangbetu,2026-07-15,2.0,Boma Mangbetu,0.0,,1.0
Boma Mangbetu,2026-07-17,2.0,Boma Mangbetu,0.0,,1.0
Boma Mangbetu,2026-07-18,4.0,Boma Mangbetu,2.0,,2.0
Boma Mangbetu,2026-07-19,4.0,Boma Mangbetu,0.0,,2.0
Boma Mangbetu,2026-07-20,4.0,Boma Mangbetu,0.0,,2.0
Boma Mangbetu,2026-07-22,6.0,Boma Mangbetu,2.0,,2.0
Boma Mangbetu,2026-07-23,6.0,Boma Mangbetu,0.0,,2.0
Boma Mangbetu,2026-07-25,7.0,Boma Mangbetu,1.0,,4.0
Boma Mangbetu,2026-07-26,7.0,Boma Mangbetu,0.0,,4.0
Boma Mangbetu,2026-07-27,7.0,Boma Mangbetu,0.0,1.5,4.0
Boma Mangbetu,2026-07-30,12.0,Boma Mangbetu,5.0,4.0,4.0
Boma Mangbetu,2026-07-31,12.0,Boma Mangbetu,0.0,4.0,4.0
Boma Mangbetu,2026-08-01,12.0,Boma Mangbetu,0.0,1.5,4.0
Boma Mangbetu,2026-08-02,13.0,Boma Mangbetu,1.0,1.75,4.0
Boma Mangbetu,2026-08-03,13.0,Boma Mangbetu,0.0,1.2,5.0
Boma Mangbetu,2026-08-04,13.0,Boma Mangbetu,0.0,1.2,5.0
Bunia,2026-05-15,0.0,Bunia,0.0,,
Bunia,2026-05-18,6.0,Bunia,6.0,,
Bunia,2026-05-19,6.0,Bunia,0.0,,0.0
Bunia,2026-05-20,11.0,Bunia,5.0,,0.0
Bunia,2026-05-21,15.0,Bunia,4.0,,1.0
Bunia,2026-05-22,23.0,Bunia,8.0,,2.0
Bunia,2026-05-23,24.0,Bunia,1.0,,2.0
Bunia,2026-05-24,24.0,Bunia,0.0,,2.0
Bunia,2026-05-25,24.0,Bunia,0.0,3.0,2.0
Bunia,2026-05-26,36.0,Bunia,12.0,5.0,2.0
Bunia,2026-05-27,37.0,Bunia,1.0,2.3636363636363638,2.0
Bunia,2026-05-28,80.0,Bunia,43.0,4.333333333333333,8.0
Bunia,2026-05-29,80.0,Bunia,0.0,2.4782608695652173,8.0
Bunia,2026-05-30,80.0,Bunia,0.0,2.3333333333333335,8.0
Bunia,2026-06-01,80.0,Bunia,0.0,2.3333333333333335,8.0
Bunia,2026-06-02,85.0,Bunia,5.0,3.388888888888889,8.0
Bunia,2026-06-03,97.0,Bunia,12.0,2.033333333333333,9.0
Bunia,2026-06-04,123.0,Bunia,26.0,3.3076923076923075,11.0
Bunia,2026-06-05,138.0,Bunia,15.0,0.8923076923076924,14.0
Bunia,2026-06-06,142.0,Bunia,4.0,1.087719298245614,14.0
Bunia,2026-06-07,152.0,Bunia,10.0,1.2857142857142858,15.0
Bunia,2026-06-08,163.0,Bunia,11.0,1.4821428571428572,15.0
Bunia,2026-06-09,173.0,Bunia,10.0,1.4426229508196722,15.0
Bunia,2026-06-10,185.0,Bunia,12.0,1.4426229508196722,17.0
Bunia,2026-06-11,191.0,Bunia,6.0,0.7906976744186046,17.0
Bunia,2026-06-13,212.0,Bunia,21.0,1.2758620689655173,20.0
Bunia,2026-06-14,215.0,Bunia,3.0,1.1774193548387097,20.0
Bunia,2026-06-15,215.0,Bunia,0.0,0.875,20.0
Bunia,2026-06-16,226.0,Bunia,11.0,0.7590361445783133,
Bunia,2026-06-17,247.0,Bunia,21.0,0.8409090909090909,41.0
Bunia,2026-06-18,253.0,Bunia,6.0,0.7727272727272727,42.0
Bunia,2026-06-19,259.0,Bunia,6.0,1.0,42.0
Bunia,2026-06-20,275.0,Bunia,16.0,0.8513513513513513,44.0
Bunia,2026-06-21,285.0,Bunia,10.0,0.958904109589041,45.0
Bunia,2026-06-22,296.0,Bunia,11.0,1.2857142857142858,48.0
Bunia,2026-06-23,304.0,Bunia,8.0,1.2380952380952381,54.0
Bunia,2026-06-24,314.0,Bunia,10.0,0.9054054054054054,60.0
Bunia,2026-06-25,323.0,Bunia,9.0,1.0294117647058822,64.0
Bunia,2026-06-29,358.0,Bunia,35.0,1.4558823529411764,82.0
Bunia,2026-06-30,387.0,Bunia,29.0,1.7777777777777777,94.0
Bunia,2026-07-01,416.0,Bunia,29.0,1.8714285714285714,103.0
Bunia,2026-07-02,426.0,Bunia,10.0,1.6049382716049383,106.0
Bunia,2026-07-03,431.0,Bunia,5.0,1.6282051282051282,112.0
Bunia,2026-07-04,438.0,Bunia,7.0,1.8507462686567164,118.0
Bunia,2026-07-05,452.0,Bunia,14.0,1.8428571428571427,121.0
Bunia,2026-07-06,472.0,Bunia,20.0,1.1515151515151516,134.0
Bunia,2026-07-07,483.0,Bunia,11.0,0.8571428571428571,137.0
Bunia,2026-07-08,487.0,Bunia,4.0,0.5419847328244275,141.0
Bunia,2026-07-09,495.0,Bunia,8.0,0.5307692307692308,149.0
Bunia,2026-07-10,503.0,Bunia,8.0,0.5669291338582677,156.0
Bunia,2026-07-11,507.0,Bunia,4.0,0.5564516129032258,160.0
Bunia,2026-07-13,534.0,Bunia,27.0,0.6356589147286822,172.0
Bunia,2026-07-15,570.0,Bunia,36.0,0.8596491228070176,191.0
Bunia,2026-07-17,606.0,Bunia,36.0,1.28125,197.0
Bunia,2026-07-18,621.0,Bunia,15.0,1.8873239436619718,202.0
Bunia,2026-07-19,639.0,Bunia,18.0,2.0869565217391304,211.0
Bunia,2026-07-20,657.0,Bunia,18.0,2.138888888888889,219.0
Bunia,2026-07-22,696.0,Bunia,39.0,2.739130434782609,175.0
Bunia,2026-07-23,713.0,Bunia,17.0,2.182926829268293,185.0
Bunia,2026-07-25,762.0,Bunia,49.0,1.9591836734693877,215.0
Bunia,2026-07-26,773.0,Bunia,11.0,1.3577235772357723,220.0
Bunia,2026-07-27,801.0,Bunia,28.0,1.3432835820895523,232.0
Bunia,2026-07-30,880.0,Bunia,79.0,1.6736111111111112,257.0
Bunia,2026-07-31,896.0,Bunia,16.0,1.551948051948052,259.0
Bunia,2026-08-01,905.0,Bunia,9.0,1.1058201058201058,262.0
Bunia,2026-08-02,914.0,Bunia,9.0,1.1229050279329609,270.0
Bunia,2026-08-03,925.0,Bunia,11.0,0.8489583333333334,277.0
Bunia,2026-08-04,950.0,Bunia,25.0,1.0598802395209581,289.0
Butembo,2026-05-18,1.0,Butembo,0.0,,
Butembo,2026-05-19,1.0,Butembo,0.0,,
Butembo,2026-05-20,1.0,Butembo,0.0,,
Butembo,2026-05-21,2.0,Butembo,1.0,,0.0
Butembo,2026-05-22,2.0,Butembo,0.0,,0.0
Butembo,2026-05-23,1.0,Butembo,0.0,,0.0
Butembo,2026-05-24,3.0,Butembo,2.0,,0.0
Butembo,2026-05-25,3.0,Butembo,0.0,,
Butembo,2026-05-26,3.0,Butembo,0.0,,0.0
Butembo,2026-05-27,5.0,Butembo,2.0,,0.0
Butembo,2026-05-28,5.0,Butembo,0.0,4.0,2.0
Butembo,2026-05-29,5.0,Butembo,0.0,4.0,2.0
Butembo,2026-05-30,5.0,Butembo,0.0,4.0,2.0
Butembo,2026-06-01,2.0,Butembo,0.0,0.6666666666666666,2.0
Butembo,2026-06-02,2.0,Butembo,0.0,0.6666666666666666,2.0
Butembo,2026-06-03,2.0,Butembo,0.0,0.6666666666666666,2.0
Butembo,2026-06-04,4.0,Butembo,2.0,0.4,2.0
Butembo,2026-06-05,4.0,Butembo,0.0,0.5,2.0
Butembo,2026-06-06,4.0,Butembo,0.0,0.5,2.0
Butembo,2026-06-07,4.0,Butembo,0.0,0.5,2.0
Butembo,2026-06-08,6.0,Butembo,2.0,2.0,4.0
Butembo,2026-06-09,6.0,Butembo,0.0,2.0,4.0
Butembo,2026-06-10,9.0,Butembo,3.0,3.5,5.0
Butembo,2026-06-11,7.0,Butembo,0.0,2.5,5.0
Butembo,2026-06-13,18.0,Butembo,11.0,8.0,7.0
Butembo,2026-06-14,19.0,Butembo,1.0,8.5,7.0
Butembo,2026-06-15,19.0,Butembo,0.0,8.5,7.0
Butembo,2026-06-16,24.0,Butembo,5.0,5.0,
Butembo,2026-06-17,25.0,Butembo,1.0,5.25,11.0
Butembo,2026-06-18,25.0,Butembo,0.0,2.5714285714285716,11.0
Butembo,2026-06-19,25.0,Butembo,0.0,3.6,11.0
Butembo,2026-06-20,27.0,Butembo,2.0,0.5625,13.0
Butembo,2026-06-21,28.0,Butembo,1.0,0.5294117647058824,13.0
Butembo,2026-06-22,28.0,Butembo,0.0,0.5294117647058824,13.0
Butembo,2026-06-23,29.0,Butembo,1.0,0.25,13.0
Butembo,2026-06-24,31.0,Butembo,2.0,0.2857142857142857,13.0
Butembo,2026-06-25,33.0,Butembo,2.0,0.4444444444444444,14.0
Butembo,2026-06-29,34.0,Butembo,1.0,0.5,14.0
Butembo,2026-06-30,34.0,Butembo,0.0,0.7777777777777778,15.0
Butembo,2026-07-01,34.0,Butembo,0.0,0.6666666666666666,15.0
Butembo,2026-07-02,38.0,Butembo,4.0,1.1111111111111112,16.0
Butembo,2026-07-03,40.0,Butembo,2.0,2.2,18.0
Butembo,2026-07-04,40.0,Butembo,0.0,1.5,18.0
Butembo,2026-07-05,40.0,Butembo,0.0,0.875,18.0
